x,y,Type,IsAlignmentKey,Enable_LIV,Enable_NF,Enable_FF,Status_LIV,Status_NF,Status_FF,EmitterMapping
95,49,Type375,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,49,Type376,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,49,Type378,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,49,Type379,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,49,Type380,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,49,Type381,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,49,Type382,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,49,Type383,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,48,Type370,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,48,Type369,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,48,Type368,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,48,Type367,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,48,Type366,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,48,Type365,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,48,Type364,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,48,Type363,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,48,Type362,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,48,Type361,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,48,Type360,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,48,Type359,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,48,Type358,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,47,Type345,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,47,Type346,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,47,Type347,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,47,Type348,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,47,Type349,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,47,Type350,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,47,Type351,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,47,Type352,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,47,Type353,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,47,Type354,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,47,Type355,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,47,Type356,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,47,Type357,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,46,Type344,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,46,Type343,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,46,Type342,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,46,Type341,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,46,Type340,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,46,Type339,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,46,Type338,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,46,Type337,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,46,Type336,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,46,Type335,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,46,Type334,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,46,Type333,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,46,Type332,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,45,Type319,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,45,Type320,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,45,Type321,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,45,Type322,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,45,Type323,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,45,Type324,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,45,Type325,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,45,Type326,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,45,Type327,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,45,Type328,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,45,Type329,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,45,Type330,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,45,Type331,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,44,Type318,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,44,Type317,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,44,Type316,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,44,Type315,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,44,Type314,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,44,Type313,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,44,Type312,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,44,Type311,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,44,Type310,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,44,Type309,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,44,Type308,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,44,Type307,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,44,Type306,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,43,Type293,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,43,Type294,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,43,Type295,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,43,Type296,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,43,Type297,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,43,Type298,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,43,Type299,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,43,Type300,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,43,Type301,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,43,Type302,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,43,Type303,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,43,Type304,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,43,Type305,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,42,Type292,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,42,Type291,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,42,Type290,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,42,Type289,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,42,Type288,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,42,Type287,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,42,Type286,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,42,Type285,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,42,Type284,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,42,Type283,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,42,Type282,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,42,Type281,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,42,Type280,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,41,Type267,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,41,Type268,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,41,Type269,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,41,Type270,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,41,Type271,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,41,Type272,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,41,Type273,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,41,Type274,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,41,Type275,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,41,Type276,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,41,Type277,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,41,Type278,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,41,Type279,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,40,Type266,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,40,Type265,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,40,Type264,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,40,Type263,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,40,Type262,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,40,Type261,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,40,Type260,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,40,Type259,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,40,Type258,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,40,Type257,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,40,Type1030,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,49,Type121,0,1,1,1,IOP,MODE_AUTOFOCUS;MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,59,Type245,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,59,Type246,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,59,Type247,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,59,Type248,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,59,Type249,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,59,Type250,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,59,Type251,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,59,Type252,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,59,Type253,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,59,Type254,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,59,Type255,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,59,Type256,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
90,58,Type244,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,58,Type243,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,58,Type242,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,58,Type241,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,58,Type240,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,58,Type239,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,58,Type238,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,58,Type237,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,58,Type236,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,58,Type235,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,58,Type234,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,58,Type233,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,58,Type232,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,57,Type219,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,57,Type220,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,57,Type221,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,57,Type222,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,57,Type223,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,57,Type224,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,57,Type225,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,57,Type226,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,57,Type227,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,57,Type228,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,57,Type229,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,57,Type230,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
90,57,Type231,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
90,56,Type218,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,56,Type217,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,56,Type216,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,56,Type215,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,56,Type214,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,56,Type213,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,56,Type212,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,56,Type211,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,56,Type210,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,56,Type209,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,56,Type208,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,56,Type207,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,56,Type206,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,55,Type193,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,55,Type194,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,55,Type195,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,55,Type196,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,55,Type197,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,55,Type198,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,55,Type199,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,55,Type200,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,55,Type201,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,55,Type202,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,55,Type203,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,55,Type204,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
90,55,Type205,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
90,54,Type192,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,54,Type191,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,54,Type190,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,54,Type189,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,54,Type188,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,54,Type187,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,54,Type186,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,54,Type185,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,54,Type184,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,54,Type183,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,54,Type182,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,54,Type181,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,54,Type180,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,53,Type167,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,53,Type168,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,53,Type169,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,53,Type170,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,53,Type171,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,53,Type172,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,53,Type173,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,53,Type174,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,53,Type175,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,53,Type176,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,53,Type177,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,53,Type178,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
90,53,Type179,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
90,52,Type166,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,52,Type165,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,52,Type164,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,52,Type163,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,52,Type162,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,52,Type161,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,52,Type160,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,52,Type159,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,52,Type158,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,52,Type157,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,52,Type156,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,52,Type155,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,52,Type154,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
78,51,Type141,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
79,51,Type142,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
80,51,Type143,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
81,51,Type144,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
82,51,Type145,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
83,51,Type146,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
84,51,Type147,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
85,51,Type148,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
86,51,Type149,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
87,51,Type150,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
88,51,Type151,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
89,51,Type152,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
